filename,camera_id,latitude,longitude,solar_elevation,day_of_year,hour,heat_index,nws_label
20110405_170517.jpg,9708,51.833,5.867,36.40370445208215,95,13,53.366,0
20110406_093519.jpg,9708,51.833,5.867,44.2538147511173,96,11,56.474,0
20110406_173527.jpg,9708,51.833,5.867,-1.8950357920510628,96,18,68.783,0
20110406_180518.jpg,9708,51.833,5.867,29.469198520957363,96,14,67.13200000000002,0
20110406_210519.jpg,9708,51.833,5.867,2.9006607514876905,96,17,68.783,0
20110407_063519.jpg,9708,51.833,5.867,21.53212984835965,97,7,51.098000000000006,0
20110407_090519.jpg,9708,51.833,5.867,7.869824863104299,97,5,49.118,0
20110407_163517.jpg,9708,51.833,5.867,7.64089661413831,97,17,59.776,0
20110407_210520.jpg,9708,51.833,5.867,3.141898319831149,97,17,57.98400000000001,0
20110408_110518.jpg,9708,51.833,5.867,26.2165570443953,98,7,37.4,0
20110408_130517.jpg,9708,51.833,5.867,40.51902610440243,98,9,50.534000000000006,0
20110408_170516.jpg,9708,51.833,5.867,37.33243745601629,98,13,59.353,0
20110409_053517.jpg,9708,51.833,5.867,20.28082757127965,99,7,43.13100000000001,0
20110409_073518.jpg,9708,51.833,5.867,30.689859203368613,99,8,43.13100000000001,0
20110409_083517.jpg,9708,51.833,5.867,25.56423710178972,99,7,41.151,0
20110409_140517.jpg,9708,51.833,5.867,44.83307431021949,99,10,50.01700000000001,0
20110409_190518.jpg,9708,51.833,5.867,21.799614453282565,99,15,58.554,0
20110410_043520.jpg,9708,51.833,5.867,4.319896753184875,100,5,39.2,0
20110410_140517.jpg,9708,51.833,5.867,45.209965044291565,100,10,50.869000000000014,0
20110410_143517.jpg,9708,51.833,5.867,26.42144023661661,100,15,62.51400000000002,0
20110411_043520.jpg,9708,51.833,5.867,4.641394583445663,101,5,39.171,0
20110411_113519.jpg,9708,51.833,5.867,45.41172866651964,101,12,66.66200000000002,0
20110411_123520.jpg,9708,51.833,5.867,41.26621729157835,101,13,68.266,0
20110412_103519.jpg,9708,51.833,5.867,41.356050774763226,102,9,44.82899999999999,0
20110413_153518.jpg,9708,51.833,5.867,18.29391214065709,103,16,52.567,0
20110413_170529.jpg,9708,51.833,5.867,38.83840907002994,103,13,52.849,0
20110413_180519.jpg,9708,51.833,5.867,31.39231974160037,103,14,52.332,0
20110414_110518.jpg,9708,51.833,5.867,28.246672552664947,104,7,39.2,0
20110414_160517.jpg,9708,51.833,5.867,44.68396528032193,104,12,49.218,0
20110414_200519.jpg,9708,51.833,5.867,13.947024169560205,104,16,52.849,0
20110414_210519.jpg,9708,51.833,5.867,4.824128526651252,104,17,51.05700000000001,0
20110414_220519.jpg,9708,51.833,5.867,-4.258272886743917,104,18,51.05700000000001,0
20110415_043518.jpg,9708,51.833,5.867,5.908675663514812,105,5,37.4,0
20110415_063518.jpg,9708,51.833,5.867,24.197548135173594,105,7,35.6,0
20110415_073518.jpg,9708,51.833,5.867,32.740583464423544,105,8,39.5,0
20110415_080518.jpg,9708,51.833,5.867,30.13078441648698,105,8,37.4,0
20110416_063518.jpg,9708,51.833,5.867,24.51739905350401,106,7,33.8,0
20110416_123517.jpg,9708,51.833,5.867,42.82051063198069,106,13,56.574000000000005,0
20110416_130520.jpg,9708,51.833,5.867,43.42775103327982,106,9,47.614,0
20110417_053520.jpg,9708,51.833,5.867,15.71029891605852,107,6,39.171,0
20110417_140519.jpg,9708,51.833,5.867,47.77554124845786,107,10,55.017,0
20110417_190516.jpg,9708,51.833,5.867,23.800725855929773,107,15,60.393000000000015,0
20110417_200518.jpg,9708,51.833,5.867,14.6635468932709,107,16,62.13800000000002,0
20110418_100519.jpg,9708,51.833,5.867,20.61932275691356,108,6,38.607,0
20110418_103519.jpg,9708,51.833,5.867,48.91432219733431,108,11,60.393000000000015,0
20110418_110517.jpg,9708,51.833,5.867,29.538509606827063,108,7,40.587,0
20110418_190518.jpg,9708,51.833,5.867,24.04311662385193,108,15,65.81600000000002,0
20110419_073520.jpg,9708,51.833,5.867,34.04347928321641,109,8,49.59400000000001,0
20110419_083520.jpg,9708,51.833,5.867,41.4579218294058,109,9,55.205000000000005,0
20110419_150518.jpg,9708,51.833,5.867,49.14234887065032,109,11,66.14500000000001,0
20110420_053518.jpg,9708,51.833,5.867,16.623119775894498,110,6,40.869,0
20110420_080518.jpg,9708,51.833,5.867,3.015813318196233,110,4,42.849,0
20110420_190518.jpg,9708,51.833,5.867,24.522632248946227,110,15,73.68900000000002,0
20110421_090520.jpg,9708,51.833,5.867,12.301445873722974,111,5,42.849,0
20110421_130518.jpg,9708,51.833,5.867,45.14387208192256,111,9,59.353,0
20110421_140519.jpg,9708,51.833,5.867,49.17574513789464,111,10,64.82300000000001,0
20110422_043519.jpg,9708,51.833,5.867,8.023525226338196,112,5,52.04400000000001,0
20110422_153521.jpg,9708,51.833,5.867,20.43604133437758,112,16,77.602,0
20110422_173530.jpg,9708,51.833,5.867,2.3625722536065634,112,18,74.01800000000001,0
20110423_070519.jpg,9708,51.833,5.867,-4.951903143601785,113,3,50.01700000000001,0
20110423_210520.jpg,9708,51.833,5.867,6.930270692483072,113,17,75.763,0
20110424_053520.jpg,9708,51.833,5.867,17.787790216133864,114,6,48.789,0
20110424_080518.jpg,9708,51.833,5.867,4.157358359898342,114,4,48.789,0
20110424_143519.jpg,9708,51.833,5.867,29.92221384759716,114,15,77.69600000000001,0
20110424_163517.jpg,9708,51.833,5.867,11.68473509869096,114,17,75.71600000000001,0
20110425_160517.jpg,9708,51.833,5.867,48.11133587807287,115,12,69.917,0
20110425_183517.jpg,9708,51.833,5.867,-5.64768371829775,115,19,69.82300000000001,0
20110426_053519.jpg,9708,51.833,5.867,18.34571610119184,116,6,42.849,0
20110426_110518.jpg,9708,51.833,5.867,31.940429581320004,116,7,50.01700000000001,0
20110426_173519.jpg,9708,51.833,5.867,3.256165994734225,116,18,66.23900000000002,0
20110427_053519.jpg,9708,51.833,5.867,18.61821929654824,117,6,44.547,0
20110427_113519.jpg,9708,51.833,5.867,47.25447256443119,117,13,52.27900000000001,0
20110427_150520.jpg,9708,51.833,5.867,45.60466066069477,117,13,52.51400000000001,0
20110427_173518.jpg,9708,51.833,5.867,10.535198856964035,117,17,56.239,0
20110427_180519.jpg,9708,51.833,5.867,34.93623932316277,117,14,56.004000000000005,0
20110428_063519.jpg,9708,51.833,5.867,13.193477095722502,118,5,49.400000000000006,0
20110428_130520.jpg,9708,51.833,5.867,52.28889299785156,118,11,53.07800000000001,0
20110428_153519.jpg,9708,51.833,5.867,21.788190198826296,118,16,63.73600000000002,0
20110428_163519.jpg,9708,51.833,5.867,20.09746479935725,118,16,59.964,0
20110429_053518.jpg,9708,51.833,5.867,19.14982787857096,119,6,51.098000000000006,0
20110429_073519.jpg,9708,51.833,5.867,37.02178363250551,119,8,54.776,0
20110429_080520.jpg,9708,51.833,5.867,5.514241777936212,119,4,45.44,0
20110429_170517.jpg,9708,51.833,5.867,23.08106208324376,119,16,70.62200000000001,0
20110429_180518.jpg,9708,51.833,5.867,35.40661604588103,119,14,68.971,0
20110430_190520.jpg,9708,51.833,5.867,26.807764701817533,120,15,66.80300000000001,0
20110430_200521.jpg,9708,51.833,5.867,17.60782688305389,120,16,66.52100000000002,0
20110430_210519.jpg,9708,51.833,5.867,8.496665061275987,120,17,66.52100000000002,0
20110501_053519.jpg,9708,51.833,5.867,19.66288894205291,121,6,41.627,0
20110501_110518.jpg,9708,51.833,5.867,33.298815037194785,121,7,43.419,0
20110501_140518.jpg,9708,51.833,5.867,52.41823170347131,121,10,53.178,0
20110502_140518.jpg,9708,51.833,5.867,52.71945998876374,122,10,50.869000000000014,0
20110502_163519.jpg,9708,51.833,5.867,13.442035426639867,122,17,52.191,0
20110502_173518.jpg,9708,51.833,5.867,4.570440254127842,122,18,54.312000000000005,0
20110502_180517.jpg,9708,51.833,5.867,36.09376740313674,122,14,54.406000000000006,0
20110503_080520.jpg,9708,51.833,5.867,6.528657320496502,123,4,39.2,0
20110503_160519.jpg,9708,51.833,5.867,50.370763042161165,123,12,50.07000000000001,0
20110503_220520.jpg,9708,51.833,5.867,0.7741314356367706,123,18,51.862,0
20110504_043518.jpg,9708,51.833,5.867,11.216680542968437,124,5,33.8,0
20110504_090519.jpg,9708,51.833,5.867,15.77833531008988,124,5,32.0,0
20110504_133519.jpg,9708,51.833,5.867,40.67498441565138,124,14,52.567,0
20110504_173519.jpg,9708,51.833,5.867,4.997050024991143,124,18,54.876000000000005,0
20110505_100518.jpg,9708,51.833,5.867,25.25461525011995,125,6,37.4,0
20110505_153519.jpg,9708,51.833,5.867,23.27686872557532,125,16,63.93000000000001,0
20110505_173517.jpg,9708,51.833,5.867,5.207674491349558,125,18,63.83600000000001,0
20110506_083521.jpg,9708,51.833,5.867,46.51254473146423,126,9,56.85600000000001,0
20110506_120519.jpg,9708,51.833,5.867,42.85558489053182,126,8,53.178,0
20110506_160519.jpg,9708,51.833,5.867,51.16005302263464,126,12,67.74900000000001,0
20110506_163518.jpg,9708,51.833,5.867,14.27484272175281,126,17,71.52100000000002,0
20110507_133520.jpg,9708,51.833,5.867,41.34748874984024,127,14,79.864,0
20110508_110519.jpg,9708,51.833,5.867,34.99106290556251,128,7,62.42000000000002,0
20110508_113519.jpg,9708,51.833,5.867,53.76458645066698,128,12,75.90400000000001,0
20110508_123518.jpg,9708,51.833,5.867,48.83264619266191,128,13,75.998,0
20110509_093520.jpg,9708,51.833,5.867,52.972580162152575,129,10,65.15200000000002,0
20110509_103518.jpg,9708,51.833,5.867,55.47483363280118,129,11,63.54800000000002,0
20110509_183517.jpg,9708,51.833,5.867,18.84537560774044,129,16,64.67600000000002,0
20110510_033520.jpg,9708,51.833,5.867,3.888506653359989,130,4,57.038,0
20110510_110519.jpg,9708,51.833,5.867,41.94528321148961,130,8,59.30000000000001,0
20110510_120519.jpg,9708,51.833,5.867,43.800653017053016,130,8,60.998,0
20110510_123518.jpg,9708,51.833,5.867,49.30069172303276,130,13,69.11200000000001,0
20110510_210520.jpg,9708,51.833,5.867,10.576774287951366,130,17,74.34700000000002,0
20110511_053518.jpg,9708,51.833,5.867,21.93086535695616,131,6,47.420000000000016,0
20110511_170518.jpg,9708,51.833,5.867,46.08133628679654,131,13,68.266,0
20110511_183522.jpg,9708,51.833,5.867,-1.9460178428498431,131,19,62.98400000000002,0
20110511_200520.jpg,9708,51.833,5.867,19.84555163048917,131,16,68.266,0
20110511_210520.jpg,9708,51.833,5.867,10.772155634657734,131,17,68.36,0
20110512_113518.jpg,9708,51.833,5.867,54.77282908245385,132,12,61.521000000000015,0
20110512_120518.jpg,9708,51.833,5.867,44.23965988981839,132,8,54.776,0
20110512_230519.jpg,9708,51.833,5.867,-5.481048382166486,132,19,56.99700000000001,0
20110513_130518.jpg,9708,51.833,5.867,51.39179062267596,133,9,57.56100000000001,0
20110513_133519.jpg,9708,51.833,5.867,42.60876078001765,133,14,62.51400000000002,0
20110513_153519.jpg,9708,51.833,5.867,24.83947742346323,133,16,66.23900000000002,0
20110513_160519.jpg,9708,51.833,5.867,52.86525999980588,133,12,64.82300000000001,0
20110514_090518.jpg,9708,51.833,5.867,17.898237672190728,134,5,43.13100000000001,0
20110514_100519.jpg,9708,51.833,5.867,27.136706353618106,134,6,43.46000000000001,0
20110514_163519.jpg,9708,51.833,5.867,15.828352571346343,134,17,58.413,0
20110515_130518.jpg,9708,51.833,5.867,51.83295750624532,135,9,52.27900000000001,0
20110515_150517.jpg,9708,51.833,5.867,56.74280787633029,135,11,55.581,0
20110515_160519.jpg,9708,51.833,5.867,53.31521896717943,135,12,55.39300000000001,0
20110515_173519.jpg,9708,51.833,5.867,7.191003729100808,135,18,55.017,0
20110516_113518.jpg,9708,51.833,5.867,55.70883526909777,136,12,56.474,0
20110516_150519.jpg,9708,51.833,5.867,56.975328619858914,136,11,56.239,0
20110516_153518.jpg,9708,51.833,5.867,46.615570448110496,136,13,55.058,0
20110516_210520.jpg,9708,51.833,5.867,11.709265032093075,136,17,56.75600000000001,0
20110516_230520.jpg,9708,51.833,5.867,-4.652100723199899,136,19,58.21900000000001,0
20110517_080534.jpg,9708,51.833,5.867,9.474470469441131,137,4,52.796000000000014,0
20110517_090519.jpg,9708,51.833,5.867,33.02365622264327,137,7,53.07800000000001,0
20110517_103518.jpg,9708,51.833,5.867,56.60255084733711,137,12,58.21900000000001,0
20110517_170519.jpg,9708,51.833,5.867,47.31307909083301,137,13,59.964,0
20110518_080543.jpg,9708,51.833,5.867,9.64516706807573,138,4,49.118,0
20110518_163518.jpg,9708,51.833,5.867,16.541645554649257,138,17,66.94400000000002,0
20110518_190517.jpg,9708,51.833,5.867,30.343688069727,138,15,65.34,0
20110518_230521.jpg,9708,51.833,5.867,-4.25858748736601,138,19,65.528,0
20110519_090517.jpg,9708,51.833,5.867,18.75496850224743,139,5,53.07800000000001,0
20110519_110519.jpg,9708,51.833,5.867,49.94699460851549,139,9,58.45400000000001,0
20110519_163518.jpg,9708,51.833,5.867,16.712833422642085,139,17,57.98400000000001,0
20110519_190518.jpg,9708,51.833,5.867,30.51411279813553,139,15,56.474,0
20110520_053519.jpg,9708,51.833,5.867,23.51280021000384,140,6,45.111,0
20110521_023518.jpg,9708,51.833,5.867,-2.156405587292796,141,3,45.111,0
20110521_070519.jpg,9708,51.833,5.867,29.82916024570749,141,7,43.46000000000001,0
20110522_053519.jpg,9708,51.833,5.867,23.80144664051289,142,6,59.353,0
20110522_090518.jpg,9708,51.833,5.867,19.200411624366986,142,5,57.74900000000001,0
20110522_103519.jpg,9708,51.833,5.867,58.50225346399656,142,11,64.15900000000002,0
20110522_170517.jpg,9708,51.833,5.867,48.23761113988304,142,13,68.971,0
20110522_200518.jpg,9708,51.833,5.867,21.77424698493194,142,16,66.23900000000002,0
20110523_070518.jpg,9708,51.833,5.867,2.2678995952221017,143,3,46.57400000000001,0
20110523_113519.jpg,9708,51.833,5.867,57.16194260076331,143,12,64.54100000000001,0
20110523_130520.jpg,9708,51.833,5.867,53.35453732515848,143,9,57.56100000000001,0
20110524_070518.jpg,9708,51.833,5.867,15.543377440780048,144,5,54.494,0
20110524_120519.jpg,9708,51.833,5.867,46.37504362853,144,8,55.39300000000001,0
20110524_200519.jpg,9708,51.833,5.867,22.08648087463107,144,16,58.413,0
20110524_210523.jpg,9708,51.833,5.867,13.057300485725456,144,17,58.272,0
20110525_070519.jpg,9708,51.833,5.867,2.537565811652817,145,3,40.587,0
20110525_120522.jpg,9708,51.833,5.867,46.51295328435077,145,8,53.789,0
20110525_140519.jpg,9708,51.833,5.867,58.21294266383006,145,10,62.51400000000002,0
20110525_230519.jpg,9708,51.833,5.867,-3.0013068374345453,145,19,67.655,0
20110526_063520.jpg,9708,51.833,5.867,33.547182590097115,146,7,53.037,0
20110526_160519.jpg,9708,51.833,5.867,55.47029298177786,146,12,61.14500000000002,0
20110526_220521.jpg,9708,51.833,5.867,4.947202719598553,146,18,62.65500000000002,0
20110527_130519.jpg,9708,51.833,5.867,53.96343686212231,147,9,54.494,0
20110527_140519.jpg,9708,51.833,5.867,58.54389232370698,147,10,56.239,0
20110527_210530.jpg,9708,51.833,5.867,13.508966966402417,147,17,58.695,0
20110527_220521.jpg,9708,51.833,5.867,5.09623781982737,147,18,55.205000000000005,0
20110528_023519.jpg,9708,51.833,5.867,-1.1337013534745015,148,3,48.789,0
20110528_170518.jpg,9708,51.833,5.867,49.21587967519445,148,13,62.51400000000002,0
20110528_173519.jpg,9708,51.833,5.867,9.341410681889425,148,18,61.00400000000002,0
20110529_060518.jpg,9708,51.833,5.867,-4.505636995393865,149,2,54.259,0
20110529_090529.jpg,9708,51.833,5.867,20.03445334748736,149,5,52.51400000000001,0
20110529_123530.jpg,9708,51.833,5.867,52.94788129932209,149,13,65.34,0
20110529_133519.jpg,9708,51.833,5.867,59.39404773159456,149,11,61.521000000000015,0
20110529_163519.jpg,9708,51.833,5.867,18.25029807146081,149,17,72.64900000000002,0
20110530_053519.jpg,9708,51.833,5.867,24.720161320046813,150,6,49.400000000000006,0
20110530_073519.jpg,9708,51.833,5.867,20.73818578105222,150,5,47.420000000000016,0
20110530_143518.jpg,9708,51.833,5.867,36.75374496310252,150,15,82.07124915760001,1
20110531_080519.jpg,9708,51.833,5.867,11.33751922353432,151,4,58.73600000000001,0
20110531_150518.jpg,9708,51.833,5.867,39.73388631115754,151,15,56.474,0
20110601_023518.jpg,9708,51.833,5.867,-0.1008398462203602,152,3,45.44,0
20110601_060518.jpg,9708,51.833,5.867,-4.161613528176945,152,2,45.44,0
20110601_063519.jpg,9708,51.833,5.867,26.4306029425428,152,6,45.44,0
20110601_110520.jpg,9708,51.833,5.867,38.68367769154892,152,7,50.81600000000001,0
20110601_123519.jpg,9708,51.833,5.867,53.37819801600507,152,13,62.27900000000002,0
20110602_043518.jpg,9708,51.833,5.867,15.879695477516844,153,5,41.151,0
20110602_143519.jpg,9708,51.833,5.867,37.13652280146609,153,15,71.80300000000001,0
20110602_173519.jpg,9708,51.833,5.867,10.007783624848656,153,18,71.99100000000001,0
20110602_193518.jpg,9708,51.833,5.867,-5.1623380343358285,153,20,70.24600000000001,0
20110603_053519.jpg,9708,51.833,5.867,25.0375127151165,154,6,54.776,0
20110603_060518.jpg,9708,51.833,5.867,-3.963798901876115,154,2,56.474,0
20110603_123518.jpg,9708,51.833,5.867,53.64053059115439,154,13,76.468,0
20110603_133519.jpg,9708,51.833,5.867,46.026670375361896,154,14,76.468,0
20110603_153517.jpg,9708,51.833,5.867,28.053073710500964,154,16,78.35400000000001,0
20110604_113518.jpg,9708,51.833,5.867,59.0487612216229,155,12,81.67588116639993,1
20110604_140518.jpg,9708,51.833,5.867,59.60543210549222,155,10,76.75,0
20110604_190517.jpg,9708,51.833,5.867,32.79043495514569,155,15,81.67588116639993,1
20110605_063519.jpg,9708,51.833,5.867,34.40463444138429,156,7,57.038,0
20110605_130517.jpg,9708,51.833,5.867,54.95010885727304,156,9,60.998,0
20110606_060519.jpg,9708,51.833,5.867,15.110252690847547,157,5,59.30000000000001,0
20110606_100519.jpg,9708,51.833,5.867,29.83854832533807,157,6,61.28,0
20110606_120518.jpg,9708,51.833,5.867,53.60109338084518,157,9,64.95800000000003,0
20110607_043517.jpg,9708,51.833,5.867,16.191974115998107,158,5,53.07800000000001,0
20110607_150520.jpg,9708,51.833,5.867,60.67419139556196,158,11,58.45400000000001,0
20110607_180518.jpg,9708,51.833,5.867,35.104242940910865,158,15,67.32000000000001,0
20110607_200518.jpg,9708,51.833,5.867,23.874631564744902,158,16,67.50800000000001,0
20110607_230522.jpg,9708,51.833,5.867,-1.2373466771787789,158,19,67.50800000000001,0
20110608_023520.jpg,9708,51.833,5.867,5.849536604556948,159,4,53.07800000000001,0
20110608_050517.jpg,9708,51.833,5.867,0.88010307793545,159,3,53.07800000000001,0
20110608_053519.jpg,9708,51.833,5.867,25.303932294657187,159,6,51.38000000000001,0
20110608_143539.jpg,9708,51.833,5.867,37.79150160303352,159,15,62.98400000000002,0
20110609_043518.jpg,9708,51.833,5.867,16.276521319038487,160,5,44.82899999999999,0
20110609_060519.jpg,9708,51.833,5.867,-3.521870654756704,160,2,44.82899999999999,0
20110609_110518.jpg,9708,51.833,5.867,39.1481216601652,160,7,52.51400000000001,0
20110609_120519.jpg,9708,51.833,5.867,47.82739071459564,160,8,56.239,0
20110609_133519.jpg,9708,51.833,5.867,46.670355528016266,160,14,64.54100000000001,0
20110610_023519.jpg,9708,51.833,5.867,0.4431806246385865,161,3,43.13100000000001,0
20110610_143518.jpg,9708,51.833,5.867,37.97484463792846,161,15,62.98400000000002,0
20110610_150517.jpg,9708,51.833,5.867,60.94752319231479,161,11,57.74900000000001,0
20110611_070519.jpg,9708,51.833,5.867,31.714934199171857,162,7,47.091000000000015,0
20110611_090528.jpg,9708,51.833,5.867,20.821435576641875,162,5,45.111,0
20110611_093519.jpg,9708,51.833,5.867,58.16419406446354,162,10,57.56100000000001,0
20110612_053518.jpg,9708,51.833,5.867,25.41553803861893,163,6,41.48,0
20110612_070518.jpg,9708,51.833,5.867,3.958060562231922,163,3,47.091000000000015,0
20110612_150518.jpg,9708,51.833,5.867,61.09650874369704,163,11,60.81600000000002,0
20110612_193517.jpg,9708,51.833,5.867,-4.125516989503538,163,20,60.67500000000002,0
